time,pea_power(kW),meter_id
9/3/2019 1:50,803000,3
9/3/2019 1:51,829000,3
9/3/2019 1:52,812000,3
9/3/2019 1:53,816000,3
9/3/2019 1:54,805000,3
9/3/2019 1:55,826000,3
9/3/2019 1:56,842000,3
9/3/2019 1:57,828000,3
9/3/2019 1:58,844000,3
9/3/2019 1:59,777000,3
9/3/2019 2:00,827000,3
9/3/2019 2:01,844000,3
9/3/2019 2:03,847000,3
9/3/2019 2:04,802000,3
9/3/2019 2:05,848000,3
9/3/2019 2:06,765000,3
9/3/2019 2:07,799000,3
9/3/2019 2:08,798000,3
9/3/2019 2:09,798000,3
9/3/2019 2:10,761000,3
9/3/2019 2:11,823000,3
9/3/2019 2:12,802000,3
9/3/2019 2:13,811000,3
9/3/2019 2:14,795000,3
9/3/2019 2:15,816000,3
9/3/2019 2:17,799000,3
9/3/2019 2:18,845000,3
9/3/2019 2:19,759000,3
9/3/2019 2:20,815000,3
9/3/2019 2:21,781000,3
9/3/2019 2:22,812000,3
9/3/2019 2:23,810000,3
9/3/2019 2:24,810000,3
9/3/2019 2:25,829000,3
9/3/2019 2:26,811000,3
9/3/2019 2:27,819000,3
9/3/2019 2:28,771000,3
9/3/2019 2:29,834000,3
9/3/2019 2:30,808000,3
9/3/2019 2:31,794000,3
9/3/2019 2:33,794000,3
9/3/2019 2:34,804000,3
9/3/2019 2:35,784000,3
9/3/2019 2:36,787000,3
9/3/2019 2:37,801000,3
9/3/2019 2:38,827000,3
9/3/2019 2:39,834000,3
9/3/2019 2:40,825000,3
9/3/2019 2:41,830000,3
9/3/2019 2:42,851000,3
9/3/2019 2:43,811000,3
9/3/2019 2:44,859000,3
9/3/2019 2:45,798000,3
9/3/2019 2:46,823000,3
9/3/2019 2:47,796000,3
9/3/2019 2:48,807000,3
9/3/2019 2:49,846000,3
9/3/2019 2:51,818000,3
9/3/2019 2:52,796000,3
9/3/2019 2:53,861000,3
9/3/2019 2:54,846000,3
9/3/2019 2:55,822000,3
9/3/2019 2:57,853000,3
9/3/2019 2:58,859000,3
9/3/2019 2:59,761000,3
9/3/2019 3:00,811000,3
9/3/2019 3:01,763000,3
9/3/2019 3:02,788000,3
9/3/2019 3:03,788000,3
9/3/2019 3:04,789000,3
9/3/2019 3:06,767000,3
9/3/2019 3:07,769000,3
9/3/2019 3:08,818000,3
9/3/2019 3:09,855000,3
9/3/2019 3:10,818000,3
9/3/2019 3:11,818000,3
9/3/2019 3:12,767000,3
9/3/2019 3:13,819000,3
9/3/2019 3:14,779000,3
9/3/2019 3:15,788000,3
9/3/2019 3:16,790000,3
9/3/2019 3:17,779000,3
9/3/2019 3:18,835000,3
9/3/2019 3:20,813000,3
9/3/2019 3:21,759000,3
9/3/2019 3:22,794000,3
9/3/2019 3:23,766000,3
9/3/2019 3:24,851000,3
9/3/2019 3:25,802000,3
9/3/2019 3:26,802000,3
9/3/2019 3:27,758000,3
9/3/2019 3:28,821000,3
9/3/2019 3:29,837000,3
9/3/2019 3:30,859000,3
9/3/2019 3:31,833000,3
9/3/2019 3:32,864000,3
9/3/2019 3:33,864000,3
9/3/2019 3:35,791000,3
9/3/2019 3:36,792000,3
9/3/2019 3:37,838000,3
9/3/2019 3:38,832000,3
9/3/2019 3:39,805000,3
9/3/2019 3:40,823000,3
9/3/2019 3:41,802000,3
9/3/2019 3:42,848000,3
9/3/2019 3:43,798000,3
9/3/2019 3:44,848000,3
9/3/2019 3:45,832000,3
9/3/2019 3:46,843000,3
9/3/2019 3:47,791000,3
9/3/2019 3:48,791000,3
9/3/2019 3:49,818000,3
9/3/2019 3:50,821000,3
9/3/2019 3:51,807000,3
9/3/2019 3:52,773000,3
9/3/2019 3:53,835000,3
9/3/2019 3:54,847000,3
9/3/2019 3:55,847000,3
9/3/2019 3:56,833000,3
9/3/2019 3:57,847000,3
9/3/2019 3:58,806000,3
9/3/2019 3:59,757000,3
9/3/2019 4:00,788000,3
9/3/2019 4:01,768000,3
9/3/2019 4:02,799000,3
9/3/2019 4:03,790000,3
9/3/2019 4:04,811000,3
9/3/2019 4:05,808000,3
9/3/2019 4:06,806000,3
9/3/2019 4:07,839000,3
9/3/2019 4:08,818000,3
9/3/2019 4:09,838000,3
9/3/2019 4:10,821000,3
9/3/2019 4:11,830000,3
9/3/2019 4:12,777000,3
9/3/2019 4:13,760000,3
9/3/2019 4:14,772000,3
9/3/2019 4:15,800000,3
9/3/2019 4:16,793000,3
9/3/2019 4:17,767000,3
9/3/2019 4:18,798000,3
9/3/2019 4:19,798000,3
9/3/2019 4:20,813000,3
9/3/2019 4:21,814000,3
9/3/2019 4:22,845000,3
9/3/2019 4:23,846000,3
9/3/2019 4:25,814000,3
9/3/2019 4:26,801000,3
9/3/2019 4:27,790000,3
9/3/2019 4:28,756000,3
9/3/2019 4:29,787000,3
9/3/2019 4:30,812000,3
9/3/2019 4:32,812000,3
9/3/2019 4:33,809000,3
9/3/2019 4:34,797000,3
9/3/2019 4:35,755000,3
9/3/2019 4:36,800000,3
9/3/2019 4:37,761000,3
9/3/2019 4:38,817000,3
9/3/2019 4:39,822000,3
9/3/2019 4:40,850000,3
9/3/2019 4:41,827000,3
9/3/2019 4:42,820000,3
9/3/2019 4:43,815000,3
9/3/2019 4:44,815000,3
9/3/2019 4:45,842000,3
9/3/2019 4:46,778000,3
9/3/2019 4:47,829000,3
9/3/2019 4:48,807000,3
9/3/2019 4:49,827000,3
9/3/2019 4:50,786000,3
9/3/2019 4:51,777000,3
9/3/2019 4:52,767000,3
9/3/2019 4:53,767000,3
9/3/2019 4:54,809000,3
9/3/2019 4:55,771000,3
9/3/2019 4:56,801000,3
9/3/2019 4:57,800000,3
9/3/2019 4:58,844000,3
9/3/2019 4:59,826000,3
9/3/2019 5:00,832000,3
9/3/2019 5:01,800000,3
9/3/2019 5:02,800000,3
9/3/2019 5:03,828000,3
9/3/2019 5:04,808000,3
9/3/2019 5:05,760000,3
9/3/2019 5:06,789000,3
9/3/2019 5:07,835000,3
9/3/2019 5:08,877000,3
9/3/2019 5:09,859000,3
9/3/2019 5:10,859000,3
9/3/2019 5:11,834000,3
9/3/2019 5:12,858000,3
9/3/2019 5:13,832000,3
9/3/2019 5:14,820000,3
9/3/2019 5:15,833000,3
9/3/2019 5:16,826000,3
9/3/2019 5:17,847000,3
9/3/2019 5:18,830000,3
9/3/2019 5:19,830000,3
9/3/2019 5:20,801000,3
9/3/2019 5:21,806000,3
9/3/2019 5:22,853000,3
9/3/2019 5:23,864000,3
9/3/2019 5:24,889000,3
9/3/2019 5:25,844000,3
9/3/2019 5:26,843000,3
9/3/2019 5:27,843000,3
9/3/2019 5:28,842000,3
9/3/2019 5:29,845000,3
9/3/2019 5:30,813000,3
9/3/2019 5:31,850000,3
9/3/2019 5:32,826000,3
9/3/2019 5:33,852000,3
9/3/2019 5:35,852000,3
9/3/2019 5:36,823000,3
9/3/2019 5:37,851000,3
9/3/2019 5:38,877000,3
9/3/2019 5:39,858000,3
9/3/2019 5:40,853000,3
9/3/2019 5:42,853000,3
9/3/2019 5:43,865000,3
9/3/2019 5:44,877000,3
9/3/2019 5:45,828000,3
9/3/2019 5:46,850000,3
9/3/2019 5:47,798000,3
9/3/2019 5:48,854000,3
9/3/2019 5:49,827000,3
9/3/2019 5:50,886000,3
9/3/2019 5:51,878000,3
9/3/2019 5:52,872000,3
9/3/2019 5:53,817000,3
9/3/2019 5:54,863000,3
9/3/2019 5:56,839000,3
9/3/2019 5:57,881000,3
9/3/2019 5:58,865000,3
9/3/2019 5:59,840000,3
9/3/2019 6:00,848000,3
9/3/2019 6:01,848000,3
9/3/2019 6:02,848000,3
9/3/2019 6:03,836000,3
9/3/2019 6:04,841000,3
9/3/2019 6:05,849000,3
9/3/2019 6:06,841000,3
9/3/2019 6:07,836000,3
9/3/2019 6:08,841000,3
9/3/2019 6:09,853000,3
9/3/2019 6:10,819000,3
9/3/2019 6:11,859000,3
9/3/2019 6:12,846000,3
9/3/2019 6:13,809000,3
9/3/2019 6:14,829000,3
9/3/2019 6:15,857000,3
9/3/2019 6:16,857000,3
9/3/2019 6:17,857000,3
9/3/2019 6:18,816000,3
9/3/2019 6:19,856000,3
9/3/2019 6:20,887000,3
9/3/2019 6:21,869000,3
9/3/2019 6:22,829000,3
9/3/2019 6:24,916000,3
9/3/2019 6:25,917000,3
9/3/2019 6:26,900000,3
9/3/2019 6:27,856000,3
9/3/2019 6:29,849000,3
9/3/2019 6:30,900000,3
9/3/2019 6:31,887000,3
9/3/2019 6:32,885000,3
9/3/2019 6:33,846000,3
9/3/2019 6:34,867000,3
9/3/2019 6:35,851000,3
9/3/2019 6:36,849000,3
9/3/2019 6:37,845000,3
9/3/2019 6:38,823000,3
9/3/2019 6:39,870000,3
9/3/2019 6:40,862000,3
9/3/2019 6:41,916000,3
9/3/2019 6:42,867000,3
9/3/2019 6:44,882000,3
9/3/2019 6:45,865000,3
9/3/2019 6:46,793000,3
9/3/2019 6:47,852000,3
9/3/2019 6:48,842000,3
9/3/2019 6:49,863000,3
9/3/2019 6:50,863000,3
9/3/2019 6:51,855000,3
9/3/2019 6:52,880000,3
9/3/2019 6:53,854000,3
9/3/2019 6:54,901000,3
9/3/2019 6:56,841000,3
9/3/2019 6:57,851000,3
9/3/2019 6:58,885000,3
9/3/2019 6:59,875000,3
9/3/2019 7:00,900000,3
9/3/2019 7:01,840000,3
9/3/2019 7:03,883000,3
9/3/2019 7:04,929000,3
9/3/2019 7:05,924000,3
9/3/2019 7:06,945000,3
9/3/2019 7:08,932000,3
9/3/2019 7:09,938000,3
9/3/2019 7:10,920000,3
9/3/2019 7:11,954000,3
9/3/2019 7:12,1002000,3
9/3/2019 7:13,1014000,3
9/3/2019 7:14,1014000,3
9/3/2019 7:15,961000,3
9/3/2019 7:16,970000,3
9/3/2019 7:17,1004000,3
9/3/2019 7:18,1010000,3
9/3/2019 7:19,982000,3
9/3/2019 7:20,982000,3
9/3/2019 7:21,1022000,3
9/3/2019 7:22,931000,3
9/3/2019 7:23,965000,3
9/3/2019 7:24,952000,3
9/3/2019 7:26,949000,3
9/3/2019 7:27,947000,3
9/3/2019 7:28,977000,3
9/3/2019 7:29,971000,3
9/3/2019 7:30,1007000,3
9/3/2019 7:31,982000,3
9/3/2019 7:33,982000,3
9/3/2019 7:34,1045000,3
9/3/2019 7:35,1075000,3
9/3/2019 7:36,1107000,3
9/3/2019 7:38,1125000,3
9/3/2019 7:39,1150000,3
9/3/2019 7:40,1229000,3
9/3/2019 7:41,1237000,3
9/3/2019 7:43,1267000,3
9/3/2019 7:44,1307000,3
9/3/2019 7:45,1290000,3
9/3/2019 7:46,1458000,3
9/3/2019 7:47,1458000,3
9/3/2019 7:48,1303000,3
9/3/2019 7:49,1311000,3
9/3/2019 7:50,1361000,3
9/3/2019 7:51,1416000,3
9/3/2019 7:52,1416000,3
9/3/2019 7:53,1473000,3
9/3/2019 7:54,1453000,3
9/3/2019 7:55,1478000,3
9/3/2019 7:56,1496000,3
9/3/2019 7:58,1496000,3
9/3/2019 7:59,1479000,3
9/3/2019 8:00,1467000,3
9/3/2019 8:02,1507000,3
9/3/2019 8:03,1490000,3
9/3/2019 8:04,1484000,3
9/3/2019 8:05,1492000,3
9/3/2019 8:06,1466000,3
9/3/2019 8:07,1469000,3
9/3/2019 8:08,1469000,3
9/3/2019 8:09,1374000,3
9/3/2019 8:10,1424000,3
9/3/2019 8:11,1403000,3
9/3/2019 8:12,1369000,3
9/3/2019 8:14,1369000,3
9/3/2019 8:15,1319000,3
9/3/2019 8:17,1291000,3
9/3/2019 8:18,1180000,3
9/3/2019 8:19,1265000,3
9/3/2019 8:20,1290000,3
9/3/2019 8:21,1294000,3
9/3/2019 8:22,1290000,3
9/3/2019 8:23,1290000,3
9/3/2019 8:24,1302000,3
9/3/2019 8:25,1229000,3
9/3/2019 8:26,1233000,3
9/3/2019 8:28,1300000,3
9/3/2019 8:29,1319000,3
9/3/2019 8:30,1295000,3
9/3/2019 8:31,1294000,3
9/3/2019 8:33,1343000,3
9/3/2019 8:35,1289000,3
9/3/2019 8:36,1324000,3
9/3/2019 8:37,1407000,3
9/3/2019 8:38,1463000,3
9/3/2019 8:39,1424000,3
9/3/2019 8:41,1419000,3
9/3/2019 8:42,1447000,3
9/3/2019 8:43,1462000,3
9/3/2019 8:44,1498000,3
9/3/2019 8:45,1447000,3
9/3/2019 8:46,1447000,3
9/3/2019 8:47,1490000,3
9/3/2019 8:48,1436000,3
9/3/2019 8:49,1480000,3
9/3/2019 8:50,1536000,3
9/3/2019 8:52,1464000,3
9/3/2019 8:53,1442000,3
9/3/2019 8:54,1452000,3
9/3/2019 8:55,1496000,3
9/3/2019 8:57,1446000,3
9/3/2019 8:58,1345000,3
9/3/2019 8:59,1430000,3
9/3/2019 9:00,1416000,3
9/3/2019 9:02,1416000,3
9/3/2019 9:03,1398000,3
9/3/2019 9:04,1439000,3
9/3/2019 9:05,1413000,3
9/3/2019 9:07,1413000,3
9/3/2019 9:08,1390000,3
9/3/2019 9:09,1400000,3
9/3/2019 9:10,1369000,3
9/3/2019 9:11,1407000,3
9/3/2019 9:12,1449000,3
9/3/2019 9:13,1468000,3
9/3/2019 9:14,1397000,3
9/3/2019 9:15,1333000,3
9/3/2019 9:16,1352000,3
9/3/2019 9:17,1340000,3
9/3/2019 9:19,1340000,3
9/3/2019 9:20,1352000,3
9/3/2019 9:21,1369000,3
9/3/2019 9:22,1378000,3
9/3/2019 9:23,1378000,3
9/3/2019 9:24,1413000,3
9/3/2019 9:25,1342000,3
9/3/2019 9:26,1329000,3
9/3/2019 9:27,1357000,3
9/3/2019 9:28,1357000,3
9/3/2019 9:29,1360000,3
9/3/2019 9:30,1386000,3
9/3/2019 9:31,1370000,3
9/3/2019 9:32,1302000,3
9/3/2019 9:33,1302000,3
9/3/2019 9:34,1316000,3
9/3/2019 9:35,1351000,3
9/3/2019 9:36,1331000,3
9/3/2019 9:37,1361000,3
9/3/2019 9:38,1353000,3
9/3/2019 9:39,1353000,3
9/3/2019 9:40,1346000,3
9/3/2019 9:41,1361000,3
9/3/2019 9:42,1348000,3
9/3/2019 9:43,1368000,3
9/3/2019 9:45,1319000,3
9/3/2019 9:46,1340000,3
9/3/2019 9:47,1344000,3
9/3/2019 9:48,1298000,3
9/3/2019 9:49,1347000,3
9/3/2019 9:50,1320000,3
9/3/2019 9:51,1337000,3
9/3/2019 9:52,1331000,3
9/3/2019 9:53,1359000,3
9/3/2019 9:54,1357000,3
9/3/2019 9:55,1300000,3
9/3/2019 9:56,1375000,3
9/3/2019 9:57,1349000,3
9/3/2019 9:58,1352000,3
9/3/2019 9:59,1323000,3
9/3/2019 10:01,1374000,3
9/3/2019 10:02,1375000,3
9/3/2019 10:03,1355000,3
9/3/2019 10:04,1333000,3
9/3/2019 10:05,1302000,3
9/3/2019 10:06,1331000,3
9/3/2019 10:07,1333000,3
9/3/2019 10:08,1336000,3
9/3/2019 10:09,1331000,3
9/3/2019 10:10,1340000,3
9/3/2019 10:11,1342000,3
9/3/2019 10:12,1361000,3
9/3/2019 10:13,1342000,3
9/3/2019 10:15,1373000,3
9/3/2019 10:16,1353000,3
9/3/2019 10:17,1339000,3
9/3/2019 10:18,1383000,3
9/3/2019 10:19,1378000,3
9/3/2019 10:20,1343000,3
9/3/2019 10:21,1339000,3
9/3/2019 10:22,1369000,3
9/3/2019 10:23,1369000,3
9/3/2019 10:24,1358000,3
9/3/2019 10:25,1382000,3
9/3/2019 10:26,1353000,3
9/3/2019 10:27,1347000,3
9/3/2019 10:28,1291000,3
9/3/2019 10:29,1300000,3
9/3/2019 10:30,1334000,3
9/3/2019 10:31,1368000,3
9/3/2019 10:32,1381000,3
9/3/2019 10:34,1383000,3
9/3/2019 10:35,1382000,3
9/3/2019 10:36,1346000,3
9/3/2019 10:37,1392000,3
9/3/2019 10:38,1346000,3
9/3/2019 10:39,1386000,3
9/3/2019 10:40,1409000,3
9/3/2019 10:41,1405000,3
9/3/2019 10:42,1390000,3
9/3/2019 10:43,1407000,3
9/3/2019 10:44,1403000,3
9/3/2019 10:45,1434000,3
9/3/2019 10:46,1385000,3
9/3/2019 10:47,1451000,3
9/3/2019 10:48,1394000,3
9/3/2019 10:50,1450000,3
9/3/2019 10:51,1444000,3
9/3/2019 10:52,1520000,3
9/3/2019 10:53,1475000,3
9/3/2019 10:54,1424000,3
9/3/2019 10:56,1426000,3
9/3/2019 10:57,1420000,3
9/3/2019 10:58,1392000,3
9/3/2019 10:59,1373000,3
9/3/2019 11:00,1429000,3
9/3/2019 11:01,1427000,3
9/3/2019 11:02,1370000,3
9/3/2019 11:03,1410000,3
9/3/2019 11:04,1461000,3
9/3/2019 11:05,1463000,3
9/3/2019 11:06,1446000,3
9/3/2019 11:07,1460000,3
9/3/2019 11:08,1443000,3
9/3/2019 11:09,1406000,3
9/3/2019 11:10,1399000,3
9/3/2019 11:11,1415000,3
9/3/2019 11:13,1408000,3
9/3/2019 11:14,1379000,3
9/3/2019 11:15,1450000,3
9/3/2019 11:16,1413000,3
9/3/2019 11:17,1418000,3
9/3/2019 11:18,1408000,3
9/3/2019 11:19,1388000,3
9/3/2019 11:21,1377000,3
9/3/2019 11:22,1359000,3
9/3/2019 11:23,1371000,3
9/3/2019 11:24,1347000,3
9/3/2019 11:25,1395000,3
9/3/2019 11:26,1325000,3
9/3/2019 11:28,1325000,3
9/3/2019 11:29,1336000,3
9/3/2019 11:30,1335000,3
9/3/2019 11:31,1360000,3
9/3/2019 11:32,1355000,3
9/3/2019 11:33,1379000,3
9/3/2019 11:35,1358000,3
9/3/2019 11:36,1345000,3
9/3/2019 11:37,1363000,3
9/3/2019 11:38,1303000,3
9/3/2019 11:39,1307000,3
9/3/2019 11:40,1304000,3
9/3/2019 11:41,1316000,3
9/3/2019 11:42,1320000,3
9/3/2019 11:43,1337000,3
9/3/2019 11:44,1380000,3
9/3/2019 11:45,1349000,3
9/3/2019 11:46,1312000,3
9/3/2019 11:48,1321000,3
9/3/2019 11:49,1322000,3
9/3/2019 11:50,1296000,3
9/3/2019 11:51,1328000,3
9/3/2019 11:52,1324000,3
9/3/2019 11:53,1351000,3
9/3/2019 11:54,1368000,3
9/3/2019 11:55,1375000,3
9/3/2019 11:57,1340000,3
9/3/2019 11:58,1343000,3
9/3/2019 11:59,1322000,3
9/3/2019 12:00,1343000,3
9/3/2019 12:01,1298000,3
9/3/2019 12:02,1300000,3
9/3/2019 12:03,1289000,3
9/3/2019 12:04,1296000,3
9/3/2019 12:05,1260000,3
9/3/2019 12:06,1291000,3
9/3/2019 12:07,1266000,3
9/3/2019 12:08,1293000,3
9/3/2019 12:09,1295000,3
9/3/2019 12:11,1254000,3
9/3/2019 12:12,1282000,3
9/3/2019 12:13,1311000,3
9/3/2019 12:14,1287000,3
9/3/2019 12:15,1246000,3
9/3/2019 12:16,1259000,3
9/3/2019 12:17,1283000,3
9/3/2019 12:18,1241000,3
9/3/2019 12:19,1241000,3
9/3/2019 12:20,1216000,3
9/3/2019 12:21,1258000,3
9/3/2019 12:22,1286000,3
9/3/2019 12:23,1269000,3
9/3/2019 12:24,1325000,3
9/3/2019 12:25,1248000,3
9/3/2019 12:26,1265000,3
9/3/2019 12:27,1254000,3
9/3/2019 12:28,1281000,3
9/3/2019 12:29,1281000,3
9/3/2019 12:30,1276000,3
9/3/2019 12:31,1268000,3
9/3/2019 12:32,1329000,3
9/3/2019 12:33,1313000,3
9/3/2019 12:34,1305000,3
9/3/2019 12:35,1320000,3
9/3/2019 12:36,1308000,3
9/3/2019 12:37,1320000,3
9/3/2019 12:38,1269000,3
9/3/2019 12:39,1324000,3
9/3/2019 12:40,1323000,3
9/3/2019 12:41,1310000,3
9/3/2019 12:42,1284000,3
9/3/2019 12:43,1303000,3
9/3/2019 12:45,1327000,3
9/3/2019 12:46,1276000,3
9/3/2019 12:47,1317000,3
9/3/2019 12:48,1304000,3
9/3/2019 12:49,1301000,3
9/3/2019 12:50,1283000,3
9/3/2019 12:51,1290000,3
9/3/2019 12:52,1313000,3
9/3/2019 12:53,1314000,3
9/3/2019 12:54,1315000,3
9/3/2019 12:55,1338000,3
9/3/2019 12:56,1359000,3
9/3/2019 12:57,1299000,3
9/3/2019 12:58,1328000,3
9/3/2019 12:59,1355000,3
9/3/2019 13:01,1382000,3
9/3/2019 13:02,1392000,3
9/3/2019 13:03,1383000,3
9/3/2019 13:04,1438000,3
9/3/2019 13:05,1420000,3
9/3/2019 13:06,1424000,3
9/3/2019 13:07,1397000,3
9/3/2019 13:08,1374000,3
9/3/2019 13:09,1360000,3
9/3/2019 13:10,1420000,3
9/3/2019 13:11,1400000,3
9/3/2019 13:12,1438000,3
9/3/2019 13:13,1406000,3
9/3/2019 13:14,1445000,3
9/3/2019 13:15,1415000,3
9/3/2019 13:16,1387000,3
9/3/2019 13:17,1398000,3
9/3/2019 13:18,1417000,3
9/3/2019 13:19,1395000,3
9/3/2019 13:20,1395000,3
9/3/2019 13:22,1402000,3
9/3/2019 13:23,1461000,3
9/3/2019 13:24,1432000,3
9/3/2019 13:26,1453000,3
9/3/2019 13:27,1430000,3
9/3/2019 13:28,1420000,3
9/3/2019 13:29,1409000,3
9/3/2019 13:30,1432000,3
9/3/2019 13:32,1420000,3
9/3/2019 13:33,1409000,3
9/3/2019 13:34,1436000,3
9/3/2019 13:36,1419000,3
9/3/2019 13:37,1412000,3
9/3/2019 13:38,1387000,3
9/3/2019 13:39,1376000,3
9/3/2019 13:41,1433000,3
9/3/2019 13:43,1471000,3
9/3/2019 13:44,1428000,3
9/3/2019 13:45,1410000,3
9/3/2019 13:47,1386000,3
9/3/2019 13:48,1383000,3
9/3/2019 13:50,1434000,3
9/3/2019 13:52,1410000,3
9/3/2019 13:53,1424000,3
9/3/2019 13:55,1422000,3
9/3/2019 13:56,1435000,3
9/3/2019 13:57,1415000,3
9/3/2019 13:59,1421000,3
9/3/2019 14:00,1434000,3
9/3/2019 14:01,1395000,3
9/3/2019 14:02,1451000,3
9/3/2019 14:03,1423000,3
9/3/2019 14:04,1456000,3
9/3/2019 14:05,1476000,3
9/3/2019 14:07,1410000,3
9/3/2019 14:09,1423000,3
9/3/2019 14:10,1391000,3
9/3/2019 14:11,1414000,3
9/3/2019 14:12,1427000,3
9/3/2019 14:13,1453000,3
9/3/2019 14:14,1440000,3
9/3/2019 14:15,1477000,3
9/3/2019 14:16,1432000,3
9/3/2019 14:17,1457000,3
9/3/2019 14:18,1443000,3
9/3/2019 14:19,1443000,3
9/3/2019 14:20,1399000,3
9/3/2019 14:21,1423000,3
9/3/2019 14:22,1406000,3
9/3/2019 14:24,1491000,3
9/3/2019 14:25,1516000,3
9/3/2019 14:26,1455000,3
9/3/2019 14:27,1567000,3
9/3/2019 14:28,1460000,3
9/3/2019 14:29,1510000,3
9/3/2019 14:30,1462000,3
9/3/2019 14:31,1334000,3
9/3/2019 14:33,1445000,3
9/3/2019 14:34,1463000,3
9/3/2019 14:35,1463000,3
9/3/2019 14:36,1469000,3
9/3/2019 14:37,1419000,3
9/3/2019 14:39,1410000,3
9/3/2019 14:40,1408000,3
9/3/2019 14:41,1403000,3
9/3/2019 14:43,1452000,3
9/3/2019 14:44,1428000,3
9/3/2019 14:45,1438000,3
9/3/2019 14:46,1393000,3
9/3/2019 14:47,1401000,3
9/3/2019 14:48,1377000,3
9/3/2019 14:49,1377000,3
9/3/2019 14:50,1437000,3
9/3/2019 14:51,1383000,3
9/3/2019 14:52,1415000,3
9/3/2019 14:53,1409000,3
9/3/2019 14:55,1435000,3
9/3/2019 14:56,1396000,3
9/3/2019 14:57,1437000,3
9/3/2019 14:58,1377000,3
9/3/2019 14:59,1396000,3
9/3/2019 15:00,1366000,3
9/3/2019 15:02,1398000,3
9/3/2019 15:03,1384000,3
9/3/2019 15:04,1399000,3
9/3/2019 15:06,1401000,3
9/3/2019 15:07,1363000,3
9/3/2019 15:08,1412000,3
9/3/2019 15:09,1372000,3
9/3/2019 15:10,1349000,3
9/3/2019 15:11,1402000,3
9/3/2019 15:12,1402000,3
9/3/2019 15:13,1389000,3
9/3/2019 15:14,1394000,3
9/3/2019 15:15,1373000,3
9/3/2019 15:16,1363000,3
9/3/2019 15:18,1369000,3
9/3/2019 15:19,1419000,3
9/3/2019 15:20,1367000,3
9/3/2019 15:21,1376000,3
9/3/2019 15:22,1376000,3
9/3/2019 15:23,1394000,3
9/3/2019 15:24,1456000,3
9/3/2019 15:25,1441000,3
9/3/2019 15:26,1439000,3
9/3/2019 15:27,1472000,3
9/3/2019 15:28,1445000,3
9/3/2019 15:29,1413000,3
9/3/2019 15:30,1419000,3
9/3/2019 15:31,1408000,3
9/3/2019 15:33,1404000,3
9/3/2019 15:34,1456000,3
9/3/2019 15:35,1430000,3
9/3/2019 15:36,1445000,3
9/3/2019 15:37,1431000,3
9/3/2019 15:38,1465000,3
9/3/2019 15:39,1414000,3
9/3/2019 15:40,1430000,3
9/3/2019 15:42,1413000,3
9/3/2019 15:43,1429000,3
9/3/2019 15:44,1381000,3
9/3/2019 15:45,1376000,3
9/3/2019 15:46,1383000,3
9/3/2019 15:47,1377000,3
9/3/2019 15:49,1377000,3
9/3/2019 15:50,1403000,3
9/3/2019 15:51,1392000,3
9/3/2019 15:53,1393000,3
9/3/2019 15:54,1429000,3
9/3/2019 15:56,1410000,3
9/3/2019 15:57,1376000,3
9/3/2019 15:58,1364000,3
9/3/2019 16:00,1389000,3
9/3/2019 16:01,1395000,3
9/3/2019 16:02,1374000,3
9/3/2019 16:03,1388000,3
9/3/2019 16:04,1398000,3
9/3/2019 16:05,1369000,3
9/3/2019 16:07,1405000,3
9/3/2019 16:08,1428000,3
9/3/2019 16:09,1413000,3
9/3/2019 16:10,1415000,3
9/3/2019 16:11,1392000,3
9/3/2019 16:12,1434000,3
9/3/2019 16:13,1431000,3
9/3/2019 16:14,1407000,3
9/3/2019 16:15,1407000,3
9/3/2019 16:16,1412000,3
9/3/2019 16:17,1388000,3
9/3/2019 16:18,1437000,3
9/3/2019 16:19,1462000,3
9/3/2019 16:21,1425000,3
9/3/2019 16:22,1399000,3
9/3/2019 16:23,1416000,3
9/3/2019 16:24,1393000,3
9/3/2019 16:25,1407000,3
9/3/2019 16:26,1382000,3
9/3/2019 16:27,1385000,3
9/3/2019 16:28,1414000,3
9/3/2019 16:29,1400000,3
9/3/2019 16:30,1395000,3
9/3/2019 16:31,1384000,3
9/3/2019 16:32,1404000,3
9/3/2019 16:33,1371000,3
9/3/2019 16:34,1443000,3
9/3/2019 16:35,1498000,3
9/3/2019 16:36,1491000,3
9/3/2019 16:37,1427000,3
9/3/2019 16:38,1426000,3
9/3/2019 16:39,1420000,3
9/3/2019 16:41,1419000,3
9/3/2019 16:42,1382000,3
9/3/2019 16:43,1447000,3
9/3/2019 16:44,1459000,3
9/3/2019 16:45,1431000,3
9/3/2019 16:46,1410000,3
9/3/2019 16:47,1400000,3
9/3/2019 16:48,1396000,3
9/3/2019 16:49,1376000,3
9/3/2019 16:50,1380000,3
9/3/2019 16:51,1386000,3
9/3/2019 16:52,1383000,3
9/3/2019 16:53,1369000,3
9/3/2019 16:54,1360000,3
9/3/2019 16:55,1359000,3
9/3/2019 16:57,1379000,3
9/3/2019 16:58,1299000,3
9/3/2019 16:59,1262000,3
9/3/2019 17:00,1295000,3
9/3/2019 17:01,1252000,3
9/3/2019 17:02,1222000,3
9/3/2019 17:03,1267000,3
9/3/2019 17:04,1267000,3
9/3/2019 17:05,1226000,3
9/3/2019 17:06,1253000,3
9/3/2019 17:07,1207000,3
9/3/2019 17:08,1224000,3
9/3/2019 17:09,1187000,3
9/3/2019 17:10,1214000,3
9/3/2019 17:11,1197000,3
9/3/2019 17:12,1199000,3
